N03_007,Snowfall,Mountainous,Agricultural,Peninsula,RI
"1202",1,1,1,1,0
"1203",1,1,1,1,0
"1204",1,1,1,0,0
"1205",1,0,1,0,0
"1206",1,1,1,0,0
"1207",1,1,1,0,0
"1208",1,1,1,0,0
"1209",1,1,1,0,0
"1210",1,0,1,0,0
"1211",1,0,0,0,0
"1212",1,1,1,0,0
"1213",1,0,1,0,0
"1214",1,1,1,0,0
"1215",1,1,1,0,0
"1216",1,1,1,0,0
"1217",1,0,0,0,0
"1218",1,1,1,0,0
"1219",1,1,1,0,0
"1220",1,1,1,0,0
"1221",1,1,1,0,0
"1222",1,1,1,0,0
"1223",1,1,0,0,0
"1224",1,1,1,0,0
"1225",1,1,1,0,0
"1226",1,1,1,0,0
"1227",1,1,1,0,0
"1228",1,1,1,0,0
"1229",1,1,1,0,0
"1230",1,0,1,0,0
"1231",1,0,0,0,0
"1233",1,1,1,0,0
"1234",1,0,0,0,0
"1235",1,1,1,0,0
"1236",1,1,1,1,0
"1303",1,1,1,0,0
"1304",1,0,0,0,0
"1331",1,1,1,1,0
"1332",1,1,1,1,0
"1333",1,1,1,1,0
"1334",1,1,1,1,0
"1337",1,1,1,1,0
"1343",1,1,1,1,0
"1345",1,1,1,1,0
"1346",1,1,1,1,0
"1347",1,1,1,1,0
"1361",1,1,1,1,0
"1362",1,1,1,1,0
"1363",1,1,1,1,0
"1364",1,1,1,1,0
"1367",1,0,1,0,1
"1370",1,1,1,1,0
"1371",1,1,1,1,0
"1391",1,1,1,1,0
"1392",1,1,1,0,0
"1393",1,1,1,1,0
"1394",1,1,1,1,0
"1395",1,1,1,0,0
"1396",1,1,1,0,0
"1397",1,1,1,0,0
"1398",1,1,1,0,0
"1399",1,1,1,0,0
"1400",1,1,1,1,0
"1401",1,1,1,1,0
"1402",1,1,1,1,0
"1403",1,1,1,1,0
"1404",1,1,1,1,0
"1405",1,1,1,1,0
"1406",1,1,1,1,0
"1407",1,1,1,1,0
"1408",1,1,1,1,0
"1409",1,1,1,1,0
"1423",1,0,0,0,0
"1424",1,1,1,0,0
"1425",1,1,1,0,0
"1427",1,0,1,0,0
"1428",1,0,1,0,0
"1429",1,0,1,0,0
"1430",1,0,0,0,0
"1431",1,1,1,0,0
"1432",1,1,1,0,0
"1433",1,0,0,0,0
"1434",1,1,0,0,0
"1436",1,1,1,0,0
"1437",1,1,1,0,0
"1438",1,1,1,0,0
"1452",1,1,0,0,0
"1453",1,0,0,0,0
"1454",1,1,1,0,0
"1455",1,1,1,0,0
"1456",1,1,1,0,0
"1457",1,1,1,0,0
"1458",1,1,1,0,0
"1459",1,1,1,0,0
"1460",1,1,1,0,0
"1461",1,1,1,0,0
"1462",1,1,1,0,0
"1463",1,1,1,0,0
"1464",1,1,1,0,0
"1465",1,1,1,0,0
"1468",1,1,1,0,0
"1469",1,1,1,0,0
"1470",1,1,1,0,0
"1471",1,1,1,0,0
"1472",1,1,1,0,0
"1481",1,1,1,0,0
"1482",1,1,1,0,0
"1483",1,1,1,0,0
"1484",1,1,1,0,1
"1485",1,1,1,0,0
"1486",1,1,1,0,0
"1487",1,1,1,0,0
"1511",1,1,1,0,0
"1512",1,1,1,0,0
"1513",1,1,1,0,0
"1514",1,1,1,0,0
"1516",1,1,1,0,0
"1517",1,0,1,0,1
"1518",1,0,0,0,1
"1519",1,0,0,0,1
"1520",1,1,1,0,0
"1543",1,1,1,0,0
"1544",1,1,1,0,0
"1545",1,1,0,0,0
"1546",1,1,0,0,0
"1547",1,1,0,0,0
"1549",1,1,1,0,0
"1550",1,1,1,0,0
"1552",1,1,1,0,0
"1555",1,1,1,0,0
"1559",1,1,1,0,0
"1560",1,1,1,0,0
"1561",1,1,1,0,0
"1562",1,1,1,0,0
"1563",1,1,1,0,0
"1564",1,0,0,0,0
"1571",1,1,1,1,0
"1575",1,1,1,0,0
"1578",1,1,1,0,0
"1581",1,1,1,0,0
"1584",1,1,1,0,0
"1585",1,0,1,0,0
"1586",1,1,1,0,0
"1601",1,1,1,0,0
"1602",1,1,1,0,0
"1604",1,1,1,0,0
"1607",1,1,1,0,0
"1608",1,1,1,0,0
"1609",1,1,1,0,0
"1610",1,1,1,0,0
"1631",1,0,0,0,0
"1632",1,1,1,0,0
"1633",1,1,1,0,0
"1634",1,1,1,0,0
"1635",1,1,1,0,0
"1636",1,1,1,0,0
"1637",1,1,1,0,0
"1638",1,1,1,0,0
"1639",1,1,0,0,0
"1641",1,1,1,0,0
"1642",1,1,1,0,0
"1643",1,1,1,0,0
"1644",1,1,1,0,0
"1645",1,1,1,0,0
"1646",1,1,1,0,0
"1647",1,1,1,0,0
"1648",1,1,1,0,0
"1649",1,1,1,0,0
"1661",1,1,1,0,0
"1662",1,1,1,0,1
"1663",1,1,0,0,0
"1664",1,1,1,0,0
"1665",1,1,1,0,0
"1667",1,1,1,0,0
"1668",1,1,1,0,0
"1691",1,1,0,0,0
"1692",1,1,0,0,0
"1693",1,1,0,0,0
"1694",1,1,0,0,0
"1100",1,1,1,0,0
"2201",1,1,1,1,0
"2202",1,1,1,1,0
"2203",1,1,1,0,0
"2204",1,1,1,0,0
"2205",1,1,1,1,0
"2206",1,1,1,0,0
"2207",1,0,0,1,0
"2208",1,1,1,1,0
"2209",1,0,1,1,0
"2210",1,1,1,0,0
"2301",1,1,1,1,0
"2303",1,1,1,1,0
"2304",1,1,1,1,0
"2307",1,1,1,1,0
"2321",1,1,1,1,0
"2323",1,1,1,0,0
"2343",1,1,1,0,0
"2361",1,0,0,1,0
"2362",1,1,1,0,0
"2367",1,0,0,0,0
"2381",1,0,0,1,0
"2384",1,0,0,1,0
"2387",1,1,1,1,0
"2401",1,1,1,1,0
"2402",1,1,1,1,0
"2405",1,0,0,0,0
"2406",1,1,1,1,0
"2408",1,1,1,1,0
"2411",1,1,1,1,0
"2412",1,0,0,0,0
"2423",1,1,1,1,0
"2424",1,1,1,1,0
"2425",1,1,1,1,0
"2426",1,1,1,1,0
"2441",1,1,1,0,0
"2442",1,1,1,0,0
"2443",1,1,1,0,0
"2445",1,1,1,0,0
"2446",1,1,1,0,0
"2450",1,1,1,0,0
"3201",1,1,1,0,0
"3202",1,1,1,0,0
"3203",1,1,1,0,0
"3205",1,1,1,0,0
"3206",1,1,1,0,0
"3207",1,1,1,0,0
"3208",1,1,1,0,0
"3209",1,1,1,0,0
"3210",1,1,1,0,0
"3211",1,1,1,0,0
"3213",1,1,1,0,0
"3214",1,1,1,0,0
"3215",1,1,1,0,0
"3216",1,1,1,0,0
"3301",1,1,1,0,0
"3302",1,1,1,0,0
"3303",1,1,1,0,0
"3321",1,1,1,0,0
"3322",1,1,1,0,0
"3366",1,1,1,0,0
"3381",1,1,0,0,0
"3402",1,1,1,0,0
"3441",1,1,1,0,0
"3461",1,1,1,0,0
"3482",1,1,1,0,0
"3483",1,1,1,0,0
"3484",1,1,1,0,0
"3485",1,1,1,0,0
"3501",1,1,1,0,0
"3503",1,1,1,0,0
"3506",1,1,1,0,0
"3507",1,1,1,0,0
"3524",1,1,1,0,0
"4202",0,1,1,0,1
"4203",0,0,0,0,1
"4205",1,1,1,0,1
"4206",1,1,1,0,0
"4207",0,0,1,0,0
"4208",1,1,1,0,0
"4209",0,0,0,0,0
"4211",0,0,1,0,0
"4212",1,1,1,0,0
"4213",1,1,1,0,0
"4214",0,0,0,0,0
"4215",1,1,1,0,0
"4216",0,1,1,0,0
"4301",1,1,1,0,0
"4302",1,1,1,0,0
"4321",1,0,0,0,0
"4322",1,1,1,0,0
"4323",0,0,0,0,0
"4324",1,1,1,0,0
"4341",1,1,1,0,0
"4361",0,0,0,0,0
"4362",0,1,0,0,0
"4401",0,0,0,0,0
"4404",0,0,0,0,0
"4406",0,0,0,0,0
"4421",1,1,1,0,0
"4422",0,0,0,0,0
"4424",0,1,1,0,0
"4444",1,1,1,0,0
"4445",1,1,1,0,0
"4501",0,0,0,0,0
"4505",1,0,0,0,0
"4581",0,0,1,0,1
"4606",0,1,1,0,0
"5201",1,1,1,1,0
"5202",1,1,1,1,0
"5203",1,1,1,0,0
"5204",1,1,1,0,0
"5206",1,0,1,1,0
"5207",1,1,1,0,0
"5209",1,1,1,0,0
"5210",1,1,1,0,0
"5211",1,1,0,1,0
"5212",1,1,1,0,0
"5213",1,1,1,0,0
"5214",1,1,1,0,0
"5215",1,1,1,0,0
"5303",1,1,1,0,0
"5327",1,1,1,0,0
"5346",1,1,1,0,0
"5348",1,1,1,1,0
"5349",1,1,1,0,0
"5361",1,1,1,1,0
"5363",1,1,1,1,0
"5366",1,1,1,0,0
"5368",1,0,1,1,0
"5434",1,1,1,0,0
"5463",1,1,1,0,0
"5464",1,1,1,0,0
"6201",1,1,1,0,0
"6202",1,1,1,0,0
"6203",1,1,1,0,0
"6204",1,1,1,0,1
"6205",1,1,1,0,0
"6206",1,1,1,0,0
"6207",1,1,1,0,0
"6208",1,1,1,0,0
"6209",1,1,1,0,0
"6210",1,1,1,0,0
"6211",1,1,1,0,0
"6212",1,1,1,0,0
"6213",1,1,1,0,0
"6301",1,1,1,0,0
"6302",1,0,1,0,0
"6321",1,1,1,0,0
"6322",1,1,1,0,0
"6323",1,1,1,0,0
"6324",1,1,1,0,0
"6341",1,1,1,0,0
"6361",1,1,1,0,0
"6362",1,1,1,0,0
"6363",1,1,1,0,0
"6364",1,1,1,0,0
"6365",1,1,1,0,0
"6366",1,1,1,0,0
"6367",1,1,1,0,0
"6381",1,1,1,0,0
"6382",1,1,1,0,0
"6401",1,1,1,0,0
"6402",1,1,1,0,0
"6403",1,1,1,0,0
"6426",1,0,0,0,0
"6428",1,1,1,0,0
"6461",1,1,1,0,0
"7201",1,1,1,0,0
"7202",1,1,1,0,0
"7203",1,1,1,0,0
"7204",0,1,1,0,0
"7205",1,1,1,0,0
"7207",1,1,1,0,0
"7208",1,1,1,0,0
"7209",0,1,1,0,0
"7210",1,1,1,0,0
"7211",0,1,1,0,0
"7212",0,1,1,0,0
"7213",1,1,1,0,0
"7214",0,1,1,0,0
"7301",1,1,1,0,0
"7303",1,0,1,0,0
"7308",0,1,1,0,0
"7322",0,1,1,0,0
"7342",1,0,1,0,0
"7344",1,1,1,0,0
"7362",1,1,1,0,0
"7364",1,1,1,0,0
"7367",1,1,1,0,0
"7368",1,1,1,0,0
"7402",1,1,1,0,0
"7405",1,1,1,0,0
"7407",1,1,1,0,0
"7408",1,1,1,0,0
"7421",1,1,1,0,0
"7422",1,0,1,0,0
"7423",1,1,1,0,0
"7444",1,1,1,0,0
"7445",1,1,1,0,0
"7446",1,1,1,0,0
"7447",1,1,1,0,0
"7461",1,1,1,0,0
"7464",0,0,1,0,0
"7465",0,0,1,0,0
"7466",1,0,1,0,0
"7481",1,1,1,0,0
"7482",0,1,1,0,0
"7483",0,1,1,0,0
"7484",0,1,1,0,0
"7501",0,1,1,0,0
"7502",0,0,1,0,0
"7503",0,1,1,0,0
"7504",0,1,1,0,0
"7505",0,1,1,0,0
"7521",0,0,1,0,0
"7522",0,1,1,0,0
"7541",0,1,1,0,0
"7542",0,1,1,0,0
"7543",0,1,1,0,0
"7544",0,1,1,0,0
"7545",0,1,1,0,0
"7546",0,1,1,0,0
"7547",0,1,1,0,0
"7548",0,1,1,0,0
"7561",0,1,0,0,0
"7564",0,1,1,0,0
"8201",0,0,0,0,0
"8202",0,1,1,0,0
"8203",0,0,0,0,0
"8204",0,0,1,0,0
"8205",0,0,0,0,0
"8207",0,0,1,0,0
"8208",0,0,0,0,0
"8210",0,0,0,0,0
"8211",0,0,1,0,0
"8212",0,1,1,0,0
"8214",0,1,1,0,0
"8215",0,1,1,0,0
"8216",0,1,1,0,0
"8217",0,0,0,0,0
"8219",0,0,0,0,0
"8220",0,0,0,0,0
"8221",0,0,0,0,0
"8222",0,0,0,0,0
"8223",0,0,0,0,0
"8224",0,0,0,0,0
"8225",0,1,1,0,0
"8226",0,0,1,0,0
"8227",0,0,0,0,0
"8228",0,0,1,0,0
"8229",0,0,0,0,0
"8230",0,0,0,0,0
"8231",0,1,1,0,0
"8232",0,0,0,0,0
"8233",0,0,0,0,0
"8234",0,0,0,0,0
"8235",0,0,0,0,0
"8236",0,0,0,0,0
"8302",0,0,0,0,0
"8309",0,0,0,0,0
"8310",0,1,1,0,0
"8341",0,0,0,0,0
"8364",0,1,1,0,0
"8442",0,0,0,0,0
"8443",0,0,0,0,0
"8447",0,0,0,0,0
"8521",0,0,1,0,0
"8542",0,0,0,0,0
"8546",0,0,1,0,0
"8564",0,0,0,0,0
"9201",0,0,0,0,0
"9202",0,1,1,0,0
"9203",0,1,1,0,0
"9204",0,1,1,0,0
"9205",1,1,1,0,0
"9206",1,1,1,0,0
"9208",0,0,1,0,0
"9209",0,0,0,0,0
"9210",1,1,1,0,0
"9211",1,1,1,0,0
"9213",1,1,1,0,0
"9214",0,0,0,0,0
"9215",0,1,1,0,0
"9216",0,0,1,0,0
"9301",0,0,0,0,0
"9342",0,1,1,0,0
"9343",0,1,1,0,0
"9344",0,1,1,0,0
"9345",0,0,0,0,0
"9361",0,0,0,0,0
"9364",0,0,1,0,0
"9384",1,1,1,0,0
"9386",0,0,0,0,0
"9407",1,1,1,0,0
"9411",0,1,1,0,0
"10201",1,1,1,0,0
"10202",1,1,1,0,0
"10203",1,1,1,0,0
"10204",0,0,0,0,0
"10205",0,0,0,0,0
"10206",1,1,1,0,0
"10207",0,0,0,0,0
"10208",1,1,1,0,0
"10209",0,1,1,0,0
"10210",0,1,1,0,0
"10211",1,1,1,0,0
"10212",1,1,1,0,0
"10344",1,0,1,0,0
"10345",1,0,1,0,0
"10366",0,1,1,0,0
"10367",0,1,1,0,0
"10382",0,1,1,0,0
"10383",0,1,1,0,0
"10384",0,1,1,0,0
"10421",1,1,1,0,0
"10424",1,1,1,0,0
"10425",1,1,1,0,0
"10426",1,1,1,0,0
"10428",1,1,1,0,0
"10429",1,1,1,0,0
